schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,0,1,2,3,4,away_Tm,away_PF,away_Yds,away_TO,away_1stD
12/20/2003,2003,16,False,Tampa Bay Buccaneers,28.0,30.0,Atlanta Falcons,TB,-6.5,38.5,Raymond James Stadium,False,50.0,10.0,48.0,,Tampa Bay Buccaneers,346,5002,21,287,Atlanta Falcons,402,5535,27,316
12/21/2003,2003,16,False,Buffalo Bills,3.0,20.0,Miami Dolphins,BUF,-3.0,33,Ralph Wilson Stadium,False,31.0,20.0,63.0,,Buffalo Bills,379,5591,31,355,Miami Dolphins,378,5392,30,318
12/21/2003,2003,16,False,Carolina Panthers,20.0,14.0,Detroit Lions,CAR,-7.5,37,Bank of America Stadium,False,30.0,7.0,52.0,,Carolina Panthers,258,4280,40,238,Detroit Lions,306,4471,31,242
12/21/2003,2003,16,False,Chicago Bears,27.0,24.0,Washington Redskins,CHI,-4.0,35,Soldier Field,False,34.0,17.0,56.0,,Chicago Bears,281,4395,35,260,Washington Redskins,307,5143,40,303
12/21/2003,2003,16,False,Cleveland Browns,0.0,35.0,Baltimore Ravens,BAL,-3.0,35.5,FirstEnergy Stadium,False,29.0,16.0,65.0,,Cleveland Browns,344,5027,31,279,Baltimore Ravens,316,4639,32,261
12/21/2003,2003,16,False,Dallas Cowboys,19.0,3.0,New York Giants,DAL,-12.5,35.5,Texas Stadium,False,55.0,18.0,56.0,,Dallas Cowboys,217,4375,34,237,New York Giants,320,5826,27,323
12/21/2003,2003,16,False,Houston Texans,24.0,27.0,Tennessee Titans,TEN,-5.5,39,Reliant Stadium,False,72.0,0.0,,indoor,Houston Texans,213,3572,29,208,Tennessee Titans,367,5272,25,312
12/21/2003,2003,16,False,Indianapolis Colts,17.0,31.0,Denver Broncos,IND,-6.5,48.5,RCA Dome,False,72.0,0.0,,indoor,Indianapolis Colts,349,5616,32,324,Denver Broncos,392,6090,27,357
12/21/2003,2003,16,False,Jacksonville Jaguars,20.0,19.0,New Orleans Saints,JAX,-3.0,42,EverBank Field,False,46.0,10.0,49.0,,Jacksonville Jaguars,328,4851,15,275,New Orleans Saints,432,5205,30,291
12/21/2003,2003,16,False,Philadelphia Eagles,28.0,31.0,San Francisco 49ers,PHI,-7.0,44,Lincoln Financial Field,False,32.0,14.0,52.0,,Philadelphia Eagles,415,5604,24,311,San Francisco 49ers,367,5701,17,342
12/21/2003,2003,16,False,Pittsburgh Steelers,40.0,24.0,San Diego Chargers,PIT,-6.5,42,Heinz Field,False,24.0,10.0,73.0,,Pittsburgh Steelers,390,5952,36,343,San Diego Chargers,333,5325,24,313
12/21/2003,2003,16,False,Seattle Seahawks,28.0,10.0,Arizona Cardinals,SEA,-15.5,44.5,CenturyLink Field,False,46.0,6.0,94.0,,Seattle Seahawks,355,5818,28,347,Arizona Cardinals,262,4563,35,274
12/21/2003,2003,16,False,St. Louis Rams,27.0,10.0,Cincinnati Bengals,LAR,-7.0,54,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,316,5559,45,315,Cincinnati Bengals,279,5206,35,315
12/22/2003,2003,16,False,Oakland Raiders,7.0,41.0,Green Bay Packers,GB,-5.5,44,Oakland Coliseum,False,51.0,8.0,87.0,,Oakland Raiders,450,6237,19,366,Green Bay Packers,398,5560,28,318
12/27/2003,2003,17,False,New England Patriots,31.0,0.0,Buffalo Bills,NE,-9.5,34.5,Gillette Stadium,False,40.0,14.0,46.0,,New England Patriots,381,5085,24,304,Buffalo Bills,379,5591,31,355
12/27/2003,2003,17,False,San Francisco 49ers,17.0,24.0,Seattle Seahawks,SF,-2.5,46.5,Candlestick Park,False,44.0,6.0,79.0,,San Francisco 49ers,367,5701,17,342,Seattle Seahawks,355,5818,28,347
12/27/2003,2003,17,False,Washington Redskins,7.0,31.0,Philadelphia Eagles,PHI,-9.0,42,FedEx Field,False,43.0,11.0,40.0,,Washington Redskins,307,5143,40,303,Philadelphia Eagles,415,5604,24,311
12/28/2003,2003,17,False,Arizona Cardinals,18.0,17.0,Minnesota Vikings,MIN,-7.5,45.5,University of Phoenix Stadium,False,43.0,9.0,24.0,,Arizona Cardinals,262,4563,35,274,Minnesota Vikings,390,6192,41,350
12/28/2003,2003,17,False,Atlanta Falcons,21.0,14.0,Jacksonville Jaguars,ATL,-2.5,44,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,5535,27,316,Jacksonville Jaguars,328,4851,15,275
12/28/2003,2003,17,False,Baltimore Ravens,13.0,10.0,Pittsburgh Steelers,BAL,-6.0,37.5,M&T Bank Stadium,False,36.0,4.0,65.0,,Baltimore Ravens,316,4639,32,261,Pittsburgh Steelers,390,5952,36,343
12/28/2003,2003,17,False,Cincinnati Bengals,14.0,22.0,Cleveland Browns,CIN,-8.5,42,Paul Brown Stadium,False,45.0,12.0,43.0,,Cincinnati Bengals,279,5206,35,315,Cleveland Browns,344,5027,31,279
12/28/2003,2003,17,False,Detroit Lions,30.0,20.0,St. Louis Rams,LAR,-12.0,45,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,306,4471,31,242,St. Louis Rams,316,5559,45,315
12/28/2003,2003,17,False,Green Bay Packers,31.0,3.0,Denver Broncos,GB,-10.0,41.5,Lambeau Field,False,42.0,15.0,87.0,,Green Bay Packers,398,5560,28,318,Denver Broncos,392,6090,27,357
12/28/2003,2003,17,False,Houston Texans,17.0,20.0,Indianapolis Colts,IND,-9.0,46.5,Reliant Stadium,False,72.0,0.0,,indoor,Houston Texans,213,3572,29,208,Indianapolis Colts,349,5616,32,324
12/28/2003,2003,17,False,Kansas City Chiefs,31.0,3.0,Chicago Bears,KC,-7.5,43.5,Arrowhead Stadium,False,44.0,12.0,70.0,,Kansas City Chiefs,467,6000,15,343,Chicago Bears,281,4395,35,260
12/28/2003,2003,17,False,Miami Dolphins,23.0,21.0,New York Jets,MIA,-3.5,37.5,Sun Life Stadium,False,68.0,10.0,68.0,,Miami Dolphins,378,5392,30,318,New York Jets,359,5036,19,300
12/28/2003,2003,17,False,New Orleans Saints,13.0,7.0,Dallas Cowboys,DAL,-1.0,38,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,432,5205,30,291,Dallas Cowboys,217,4375,34,237
12/28/2003,2003,17,False,New York Giants,24.0,37.0,Carolina Panthers,CAR,-4.5,34.5,Giants Stadium,False,42.0,7.0,47.0,,New York Giants,320,5826,27,323,Carolina Panthers,258,4280,40,238
12/28/2003,2003,17,False,San Diego Chargers,21.0,14.0,Oakland Raiders,LAC,-6.0,46,Qualcomm Stadium,False,50.0,5.0,50.0,,San Diego Chargers,333,5325,24,313,Oakland Raiders,450,6237,19,366
12/28/2003,2003,17,False,Tennessee Titans,33.0,13.0,Tampa Bay Buccaneers,TEN,-4.0,39,Nissan Stadium,False,46.0,10.0,47.0,,Tennessee Titans,367,5272,25,312,Tampa Bay Buccaneers,346,5002,21,287
1/3/2004,2003,Wildcard,True,Baltimore Ravens,17.0,20.0,Tennessee Titans,TEN,-1.0,38,M&T Bank Stadium,False,,,,,Baltimore Ravens,316,4639,32,261,Tennessee Titans,367,5272,25,312
1/3/2004,2003,Wildcard,True,Carolina Panthers,29.0,10.0,Dallas Cowboys,CAR,-3.0,34,Bank of America Stadium,False,,,,,Carolina Panthers,258,4280,40,238,Dallas Cowboys,217,4375,34,237
1/4/2004,2003,Wildcard,True,Green Bay Packers,33.0,27.0,Seattle Seahawks,GB,-7.5,43.5,Lambeau Field,False,,,,,Green Bay Packers,398,5560,28,318,Seattle Seahawks,355,5818,28,347
1/4/2004,2003,Wildcard,True,Indianapolis Colts,41.0,10.0,Denver Broncos,IND,-3.0,49,RCA Dome,False,72.0,0.0,,indoor,Indianapolis Colts,349,5616,32,324,Denver Broncos,392,6090,27,357
1/10/2004,2003,Division,True,New England Patriots,17.0,14.0,Tennessee Titans,NE,-6.0,34,Gillette Stadium,False,,,,,New England Patriots,381,5085,24,304,Tennessee Titans,367,5272,25,312
1/10/2004,2003,Division,True,St. Louis Rams,23.0,29.0,Carolina Panthers,LAR,-7.0,46,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,316,5559,45,315,Carolina Panthers,258,4280,40,238
1/11/2004,2003,Division,True,Kansas City Chiefs,31.0,38.0,Indianapolis Colts,KC,-3.0,53,Arrowhead Stadium,False,,,,,Kansas City Chiefs,467,6000,15,343,Indianapolis Colts,349,5616,32,324
1/11/2004,2003,Division,True,Philadelphia Eagles,20.0,17.0,Green Bay Packers,PHI,-4.0,43,Lincoln Financial Field,False,,,,,Philadelphia Eagles,415,5604,24,311,Green Bay Packers,398,5560,28,318
1/18/2004,2003,Conference,True,New England Patriots,24.0,14.0,Indianapolis Colts,NE,-3.5,42,Gillette Stadium,False,,,,,New England Patriots,381,5085,24,304,Indianapolis Colts,349,5616,32,324
1/18/2004,2003,Conference,True,Philadelphia Eagles,3.0,14.0,Carolina Panthers,PHI,-4.0,36.5,Lincoln Financial Field,False,,,,,Philadelphia Eagles,415,5604,24,311,Carolina Panthers,258,4280,40,238
2/1/2004,2003,Superbowl,True,New England Patriots,32.0,29.0,Carolina Panthers,NE,-7.0,37.5,Reliant Stadium,True,72.0,0.0,,indoor,New England Patriots,381,5085,24,304,Carolina Panthers,258,4280,40,238
9/9/2004,2004,1,False,New England Patriots,27.0,24.0,Indianapolis Colts,NE,-3.0,44.5,Gillette Stadium,False,71.0,14.0,90.0,,New England Patriots,348,5039,24,294,Indianapolis Colts,447,5874,20,348
9/11/2004,2004,1,False,Miami Dolphins,7.0,17.0,Tennessee Titans,TEN,-3.0,38,Sun Life Stadium,False,84.0,14.0,73.0,,Miami Dolphins,311,4609,34,266,Tennessee Titans,435,5501,21,310
9/12/2004,2004,1,False,Buffalo Bills,10.0,13.0,Jacksonville Jaguars,BUF,-3.0,35,Ralph Wilson Stadium,False,66.0,9.0,80.0,,Buffalo Bills,243,4348,34,268,Jacksonville Jaguars,276,5358,31,305
9/12/2004,2004,1,False,Chicago Bears,16.0,20.0,Detroit Lions,CHI,-1.5,38.5,Soldier Field,False,71.0,6.0,63.0,,Chicago Bears,283,4380,29,264,Detroit Lions,270,4262,28,250
9/12/2004,2004,1,False,Cleveland Browns,20.0,3.0,Baltimore Ravens,BAL,-3.5,37,FirstEnergy Stadium,False,66.0,5.0,69.0,,Cleveland Browns,254,4504,33,276,Baltimore Ravens,391,4929,38,259
9/12/2004,2004,1,False,Denver Broncos,34.0,24.0,Kansas City Chiefs,DEN,-3.0,48.5,Sports Authority Field at Mile High,False,72.0,14.0,29.0,,Denver Broncos,381,5598,24,334,Kansas City Chiefs,484,5910,18,348
9/12/2004,2004,1,False,Houston Texans,20.0,27.0,San Diego Chargers,HOU,-4.5,44,Reliant Stadium,False,72.0,0.0,,indoor,Houston Texans,255,4306,27,237,San Diego Chargers,313,5167,31,290
9/12/2004,2004,1,False,Minnesota Vikings,35.0,17.0,Dallas Cowboys,MIN,-6.5,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,Minnesota Vikings,416,6294,24,336,Dallas Cowboys,289,5161,29,286
9/12/2004,2004,1,False,New Orleans Saints,7.0,21.0,Seattle Seahawks,SEA,-2.5,45,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,340,5438,28,302,Seattle Seahawks,404,5627,29,338
9/12/2004,2004,1,False,New York Jets,31.0,24.0,Cincinnati Bengals,NYJ,-5.5,42,Giants Stadium,False,70.0,6.0,62.0,,New York Jets,283,4951,20,274,Cincinnati Bengals,346,5329,22,313
9/12/2004,2004,1,False,Philadelphia Eagles,31.0,17.0,New York Giants,PHI,-9.5,41.5,Lincoln Financial Field,False,68.0,6.0,66.0,,Philadelphia Eagles,374,5035,22,302,New York Giants,243,4942,38,300
9/12/2004,2004,1,False,Pittsburgh Steelers,24.0,21.0,Oakland Raiders,PIT,-3.5,41.5,Heinz Field,False,66.0,3.0,72.0,,Pittsburgh Steelers,300,4792,28,275,Oakland Raiders,270,4573,26,258
9/12/2004,2004,1,False,San Francisco 49ers,19.0,21.0,Atlanta Falcons,ATL,-3.0,44.5,Candlestick Park,False,65.0,21.0,81.0,,San Francisco 49ers,384,5687,25,313,Atlanta Falcons,299,4357,31,252
9/12/2004,2004,1,False,St. Louis Rams,17.0,10.0,Arizona Cardinals,LAR,-11.0,46,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,447,5457,39,335,Arizona Cardinals,225,4490,36,256
9/12/2004,2004,1,False,Washington Redskins,16.0,10.0,Tampa Bay Buccaneers,WAS,-2.5,38.5,FedEx Field,False,72.0,6.0,72.0,,Washington Redskins,287,4659,28,272,Tampa Bay Buccaneers,301,5453,31,307
9/13/2004,2004,1,False,Carolina Panthers,14.0,24.0,Green Bay Packers,CAR,-3.0,43.5,Bank of America Stadium,False,71.0,7.0,72.0,,Carolina Panthers,325,5141,31,284,Green Bay Packers,442,5798,32,315
9/19/2004,2004,2,False,Arizona Cardinals,12.0,23.0,New England Patriots,NE,-8.0,41.5,University of Phoenix Stadium,False,78.0,14.0,70.0,,Arizona Cardinals,225,4490,36,256,New England Patriots,348,5039,24,294
9/19/2004,2004,2,False,Atlanta Falcons,34.0,17.0,St. Louis Rams,ATL,-2.0,46,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,299,4357,31,252,St. Louis Rams,447,5457,39,335
9/19/2004,2004,2,False,Baltimore Ravens,30.0,13.0,Pittsburgh Steelers,BAL,-4.0,35.5,M&T Bank Stadium,False,60.0,11.0,54.0,,Baltimore Ravens,391,4929,38,259,Pittsburgh Steelers,300,4792,28,275
9/19/2004,2004,2,False,Cincinnati Bengals,16.0,13.0,Miami Dolphins,CIN,-5.5,40,Paul Brown Stadium,False,64.0,11.0,49.0,,Cincinnati Bengals,346,5329,22,313,Miami Dolphins,311,4609,34,266
9/19/2004,2004,2,False,Dallas Cowboys,19.0,12.0,Cleveland Browns,DAL,-4.5,38,Texas Stadium,False,83.0,10.0,47.0,,Dallas Cowboys,289,5161,29,286,Cleveland Browns,254,4504,33,276
9/19/2004,2004,2,False,Detroit Lions,28.0,16.0,Houston Texans,DET,-3.0,43.5,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,270,4262,28,250,Houston Texans,255,4306,27,237
9/19/2004,2004,2,False,Green Bay Packers,10.0,21.0,Chicago Bears,GB,-9.0,41,Lambeau Field,False,65.0,11.0,62.0,,Green Bay Packers,442,5798,32,315,Chicago Bears,283,4380,29,264
9/19/2004,2004,2,False,Jacksonville Jaguars,7.0,6.0,Denver Broncos,DEN,-3.0,38,EverBank Field,False,79.0,14.0,69.0,,Jacksonville Jaguars,276,5358,31,305,Denver Broncos,381,5598,24,334
9/19/2004,2004,2,False,Kansas City Chiefs,17.0,28.0,Carolina Panthers,KC,-7.0,46,Arrowhead Stadium,False,74.0,13.0,73.0,,Kansas City Chiefs,484,5910,18,348,Carolina Panthers,325,5141,31,284
9/19/2004,2004,2,False,New Orleans Saints,30.0,27.0,San Francisco 49ers,NO,-7.5,42,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,340,5438,28,302,San Francisco 49ers,384,5687,25,313
9/19/2004,2004,2,False,New York Giants,20.0,14.0,Washington Redskins,WAS,-3.0,40,Giants Stadium,False,58.0,19.0,61.0,,New York Giants,243,4942,38,300,Washington Redskins,287,4659,28,272
9/19/2004,2004,2,False,Oakland Raiders,13.0,10.0,Buffalo Bills,LVR,-3.5,37.5,Oakland Coliseum,False,60.0,19.0,72.0,,Oakland Raiders,270,4573,26,258,Buffalo Bills,243,4348,34,268
9/19/2004,2004,2,False,San Diego Chargers,28.0,34.0,New York Jets,NYJ,-3.0,47,Qualcomm Stadium,False,69.0,10.0,63.0,,San Diego Chargers,313,5167,31,290,New York Jets,283,4951,20,274
9/19/2004,2004,2,False,Tampa Bay Buccaneers,6.0,10.0,Seattle Seahawks,SEA,-3.0,37,Raymond James Stadium,False,80.0,6.0,70.0,,Tampa Bay Buccaneers,301,5453,31,307,Seattle Seahawks,404,5627,29,338
9/19/2004,2004,2,False,Tennessee Titans,17.0,31.0,Indianapolis Colts,IND,-1.5,47,Nissan Stadium,False,67.0,10.0,55.0,,Tennessee Titans,435,5501,21,310,Indianapolis Colts,447,5874,20,348
9/20/2004,2004,2,False,Philadelphia Eagles,27.0,16.0,Minnesota Vikings,PHI,-3.0,51,Lincoln Financial Field,False,61.0,12.0,52.0,,Philadelphia Eagles,374,5035,22,302,Minnesota Vikings,416,6294,24,336
9/26/2004,2004,3,False,Atlanta Falcons,6.0,3.0,Arizona Cardinals,ATL,-11.0,44,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,299,4357,31,252,Arizona Cardinals,225,4490,36,256
9/26/2004,2004,3,False,Cincinnati Bengals,9.0,23.0,Baltimore Ravens,BAL,-1.5,35,Paul Brown Stadium,False,64.0,8.0,62.0,,Cincinnati Bengals,346,5329,22,313,Baltimore Ravens,391,4929,38,259
9/26/2004,2004,3,False,Denver Broncos,23.0,13.0,San Diego Chargers,DEN,-9.5,46,Sports Authority Field at Mile High,False,58.0,10.0,59.0,,Denver Broncos,381,5598,24,334,San Diego Chargers,313,5167,31,290
9/26/2004,2004,3,False,Detroit Lions,13.0,30.0,Philadelphia Eagles,PHI,-4.5,44,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,270,4262,28,250,Philadelphia Eagles,374,5035,22,302
9/26/2004,2004,3,False,Indianapolis Colts,45.0,31.0,Green Bay Packers,IND,-6.0,50,RCA Dome,False,72.0,0.0,,indoor,Indianapolis Colts,447,5874,20,348,Green Bay Packers,442,5798,32,315
9/26/2004,2004,3,False,Kansas City Chiefs,21.0,24.0,Houston Texans,KC,-7.5,48,Arrowhead Stadium,False,66.0,6.0,70.0,,Kansas City Chiefs,484,5910,18,348,Houston Texans,255,4306,27,237
9/26/2004,2004,3,False,Miami Dolphins,3.0,13.0,Pittsburgh Steelers,MIA,-2.5,31,Sun Life Stadium,False,80.0,21.0,84.0,,Miami Dolphins,311,4609,34,266,Pittsburgh Steelers,300,4792,28,275
9/26/2004,2004,3,False,Minnesota Vikings,27.0,22.0,Chicago Bears,MIN,-12.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,Minnesota Vikings,416,6294,24,336,Chicago Bears,283,4380,29,264
9/26/2004,2004,3,False,New York Giants,27.0,10.0,Cleveland Browns,NYG,-3.0,38,Giants Stadium,False,72.0,7.0,62.0,,New York Giants,243,4942,38,300,Cleveland Browns,254,4504,33,276
9/26/2004,2004,3,False,Oakland Raiders,30.0,20.0,Tampa Bay Buccaneers,LVR,-3.0,35.5,Oakland Coliseum,False,62.0,8.0,76.0,,Oakland Raiders,270,4573,26,258,Tampa Bay Buccaneers,301,5453,31,307
9/26/2004,2004,3,False,Seattle Seahawks,34.0,0.0,San Francisco 49ers,SEA,-10.0,41.5,CenturyLink Field,False,55.0,3.0,91.0,,Seattle Seahawks,404,5627,29,338,San Francisco 49ers,384,5687,25,313
9/26/2004,2004,3,False,St. Louis Rams,25.0,28.0,New Orleans Saints,LAR,-6.0,49,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,447,5457,39,335,New Orleans Saints,340,5438,28,302
9/26/2004,2004,3,False,Tennessee Titans,12.0,15.0,Jacksonville Jaguars,TEN,-6.0,34.5,Nissan Stadium,False,72.0,11.0,49.0,,Tennessee Titans,435,5501,21,310,Jacksonville Jaguars,276,5358,31,305
9/27/2004,2004,3,False,Washington Redskins,18.0,21.0,Dallas Cowboys,WAS,-1.5,35.5,FedEx Field,False,70.0,6.0,76.0,,Washington Redskins,287,4659,28,272,Dallas Cowboys,289,5161,29,286
10/3/2004,2004,4,False,Arizona Cardinals,34.0,10.0,New Orleans Saints,NO,-3.5,40,University of Phoenix Stadium,False,83.0,6.0,24.0,,Arizona Cardinals,225,4490,36,256,New Orleans Saints,340,5438,28,302
10/3/2004,2004,4,False,Buffalo Bills,17.0,31.0,New England Patriots,NE,-5.5,35,Ralph Wilson Stadium,False,50.0,10.0,72.0,,Buffalo Bills,243,4348,34,268,New England Patriots,348,5039,24,294
10/3/2004,2004,4,False,Carolina Panthers,10.0,27.0,Atlanta Falcons,CAR,-3.5,39,Bank of America Stadium,False,67.0,5.0,88.0,,Carolina Panthers,325,5141,31,284,Atlanta Falcons,299,4357,31,252
10/3/2004,2004,4,False,Chicago Bears,9.0,19.0,Philadelphia Eagles,PHI,-8.5,40.5,Soldier Field,False,51.0,10.0,46.0,,Chicago Bears,283,4380,29,264,Philadelphia Eagles,374,5035,22,302
10/3/2004,2004,4,False,Cleveland Browns,17.0,13.0,Washington Redskins,WAS,-2.5,36,FirstEnergy Stadium,False,50.0,9.0,64.0,,Cleveland Browns,254,4504,33,276,Washington Redskins,287,4659,28,272
10/3/2004,2004,4,False,Green Bay Packers,7.0,14.0,New York Giants,GB,-7.0,44,Lambeau Field,False,52.0,15.0,47.0,,Green Bay Packers,442,5798,32,315,New York Giants,243,4942,38,300
10/3/2004,2004,4,False,Houston Texans,30.0,17.0,Oakland Raiders,LVR,-2.0,42,Reliant Stadium,False,72.0,0.0,,indoor,Houston Texans,255,4306,27,237,Oakland Raiders,270,4573,26,258
10/3/2004,2004,4,False,Jacksonville Jaguars,17.0,24.0,Indianapolis Colts,IND,-4.0,42,EverBank Field,False,82.0,8.0,71.0,,Jacksonville Jaguars,276,5358,31,305,Indianapolis Colts,447,5874,20,348
10/3/2004,2004,4,False,Miami Dolphins,9.0,17.0,New York Jets,NYJ,-5.5,36,Sun Life Stadium,False,82.0,12.0,74.0,,Miami Dolphins,311,4609,34,266,New York Jets,283,4951,20,274
10/3/2004,2004,4,False,Pittsburgh Steelers,28.0,17.0,Cincinnati Bengals,PIT,-4.0,39.5,Heinz Field,False,50.0,5.0,75.0,,Pittsburgh Steelers,300,4792,28,275,Cincinnati Bengals,346,5329,22,313
10/3/2004,2004,4,False,San Diego Chargers,38.0,17.0,Tennessee Titans,TEN,-3.0,41,Qualcomm Stadium,False,67.0,9.0,72.0,,San Diego Chargers,313,5167,31,290,Tennessee Titans,435,5501,21,310
10/3/2004,2004,4,False,San Francisco 49ers,14.0,24.0,St. Louis Rams,LAR,-4.0,44,Candlestick Park,False,56.0,14.0,87.0,,San Francisco 49ers,384,5687,25,313,St. Louis Rams,447,5457,39,335
10/3/2004,2004,4,False,Tampa Bay Buccaneers,13.0,16.0,Denver Broncos,DEN,-3.0,35,Raymond James Stadium,False,80.0,5.0,70.0,,Tampa Bay Buccaneers,301,5453,31,307,Denver Broncos,381,5598,24,334
10/4/2004,2004,4,False,Baltimore Ravens,24.0,27.0,Kansas City Chiefs,BAL,-6.0,41.5,M&T Bank Stadium,False,62.0,4.0,70.0,,Baltimore Ravens,391,4929,38,259,Kansas City Chiefs,484,5910,18,348
10/10/2004,2004,5,False,Atlanta Falcons,10.0,17.0,Detroit Lions,ATL,-6.5,41,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,299,4357,31,252,Detroit Lions,270,4262,28,250
10/10/2004,2004,5,False,Dallas Cowboys,10.0,26.0,New York Giants,DAL,-3.5,38.5,Texas Stadium,False,66.0,11.0,91.0,,Dallas Cowboys,289,5161,29,286,New York Giants,243,4942,38,300
10/10/2004,2004,5,False,Denver Broncos,20.0,17.0,Carolina Panthers,DEN,-4.0,38,Sports Authority Field at Mile High,False,55.0,12.0,38.0,,Denver Broncos,381,5598,24,334,Carolina Panthers,325,5141,31,284
10/10/2004,2004,5,False,Houston Texans,28.0,34.0,Minnesota Vikings,MIN,-3.5,50,Reliant Stadium,False,72.0,0.0,,indoor,Houston Texans,255,4306,27,237,Minnesota Vikings,416,6294,24,336
10/10/2004,2004,5,False,Indianapolis Colts,35.0,14.0,Oakland Raiders,IND,-8.5,52,RCA Dome,False,72.0,0.0,,indoor,Indianapolis Colts,447,5874,20,348,Oakland Raiders,270,4573,26,258
10/10/2004,2004,5,False,New England Patriots,24.0,10.0,Miami Dolphins,NE,-11.0,34,Gillette Stadium,False,62.0,11.0,68.0,,New England Patriots,348,5039,24,294,Miami Dolphins,311,4609,34,266
10/10/2004,2004,5,False,New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers,NO,-3.0,38.5,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,340,5438,28,302,Tampa Bay Buccaneers,301,5453,31,307
10/10/2004,2004,5,False,New York Jets,16.0,14.0,Buffalo Bills,NYJ,-6.5,37,Giants Stadium,False,64.0,13.0,66.0,,New York Jets,283,4951,20,274,Buffalo Bills,243,4348,34,268
10/10/2004,2004,5,False,Pittsburgh Steelers,34.0,23.0,Cleveland Browns,PIT,-4.5,36,Heinz Field,False,53.0,9.0,81.0,,Pittsburgh Steelers,300,4792,28,275,Cleveland Browns,254,4504,33,276
10/10/2004,2004,5,False,San Diego Chargers,34.0,21.0,Jacksonville Jaguars,JAX,-2.5,37,Qualcomm Stadium,False,66.0,10.0,67.0,,San Diego Chargers,313,5167,31,290,Jacksonville Jaguars,276,5358,31,305
10/10/2004,2004,5,False,San Francisco 49ers,31.0,28.0,Arizona Cardinals,SF,-1.0,36.5,Candlestick Park,False,62.0,14.0,59.0,,San Francisco 49ers,384,5687,25,313,Arizona Cardinals,225,4490,36,256
10/10/2004,2004,5,False,Seattle Seahawks,27.0,33.0,St. Louis Rams,SEA,-8.0,44,CenturyLink Field,False,54.0,9.0,86.0,,Seattle Seahawks,404,5627,29,338,St. Louis Rams,447,5457,39,335
10/10/2004,2004,5,False,Washington Redskins,10.0,17.0,Baltimore Ravens,PICK,0.0,34,FedEx Field,False,65.0,11.0,64.0,,Washington Redskins,287,4659,28,272,Baltimore Ravens,391,4929,38,259
10/11/2004,2004,5,False,Green Bay Packers,27.0,48.0,Tennessee Titans,GB,-3.0,44,Lambeau Field,False,52.0,5.0,75.0,,Green Bay Packers,442,5798,32,315,Tennessee Titans,435,5501,21,310
10/17/2004,2004,6,False,Atlanta Falcons,21.0,20.0,San Diego Chargers,ATL,-5.5,43,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,299,4357,31,252,San Diego Chargers,313,5167,31,290
10/17/2004,2004,6,False,Buffalo Bills,20.0,13.0,Miami Dolphins,BUF,-4.5,30,Ralph Wilson Stadium,False,42.0,19.0,77.0,,Buffalo Bills,243,4348,34,268,Miami Dolphins,311,4609,34,266
10/17/2004,2004,6,False,Chicago Bears,10.0,13.0,Washington Redskins,CHI,-1.5,33.5,Soldier Field,False,41.0,15.0,57.0,,Chicago Bears,283,4380,29,264,Washington Redskins,287,4659,28,272
10/17/2004,2004,6,False,Cleveland Browns,34.0,17.0,Cincinnati Bengals,CLE,-3.0,40,FirstEnergy Stadium,False,43.0,18.0,64.0,,Cleveland Browns,254,4504,33,276,Cincinnati Bengals,346,5329,22,313
